id,category,pubDate,title,tags,suggested_tags
chainmail-miniatures-checklist.mdx,,2025-12-14,Chainmail Miniatures Checklist,"dungeons-and-dragons, resources","dungeons-and-dragons, resources"
monster-friends-energy-counter.mdx,Articles,2026-05-12,Monster Friends Energy Counter,"monster-friends, 3d-printing, crafts","monster-friends, 3d-printing, crafts"
oldhammer-year-2027.mdx,Articles,2026-08-23,2027 Is My Oldhammer Year,"warhammer, competition, hobby-motivation, painting, collection","warhammer, competition, hobby-motivation, painting, collection"
online-painting-competitions-2026.mdx,Articles,2026-03-12,Online Miniature Painting & Modeling Competitions for 2026,"painting, competition","painting, competition"
rss-feeds.mdx,Articles,2026-03-20,RSS Feeds,resources,resources
100-sub-giveaway-and-2026-goals.mdx,Videos,2026-01-05,100 Sub Giveaway and 2026 Goals,giveaway,giveaway
3d-printing-kind-of-sucks.mdx,Videos,2025-11-04,3D Printing Kind of Sucks,3d-printing,3d-printing
40-minute-painting-tutorial.mdx,Videos,2026-05-20,40 minute painting tutorial,"painting, glazing, infinity","painting, glazing, infinity"
almost-done-with-dolmenwood-breggle-mini.mdx,Videos,2026-01-16,Almost Done with Dolmenwood Breggle Mini,"dolmenwood, speed-painting, painting","dolmenwood, speed-painting, painting"
almost-done-with-the-first-mini-of-2026.mdx,Videos,2026-01-02,Almost Done with the First Mini of 2026,"warmachine, crucible-guard, painting, washes","warmachine, crucible-guard, painting, washes"
almost-done.mdx,Videos,2026-05-24,Almost done,"painting, glazing, infinity","painting, glazing, infinity"
anime-filler-episode.mdx,Videos,2026-05-03,"Prima Materia Dice, Orc the Brand, and a Foam Haul","unboxing, terrain","unboxing, terrain"
another-dolmenwood-miniature-done.mdx,Videos,2026-01-17,Painting Illuminated Text and Magical Pipe Smoke,"dolmenwood, painting","dolmenwood, painting"
another-new-project-kinda.mdx,Videos,2026-03-10,A Surprise Laser Engraver (and Near-Toxic Gas),crafts,crafts
another-random-hobby-day.mdx,Videos,2026-02-23,"Iso Alcohol Mud Texture, a Studio Cleanup, and a Giveaway","terrain, giveaway, midgard","terrain, giveaway, midgard"
another-warmachine-update-video.mdx,Videos,2026-01-18,"Rahara, Thyra, and Fifth Division List Ideas",warmachine,warmachine
